Time,Price,BUY,SELL,EXIT
04:22:43,100.34594091189116,0,0,0
04:22:44,100.34594091189116,0,0,0
04:22:45,100.34532279233449,0,0,0
04:22:46,100.34511675248226,0,0,0
04:22:47,100.34511675248226,0,0,0
04:22:48,100.34491071263,0,0,0
04:22:49,100.34532279233449,0,0,0
04:22:50,100.34594091189116,0,0,0
04:22:51,100.34655903144784,0,0,0
04:22:52,100.34717715100452,0,0,0
04:22:53,100.34738319085676,0,0,0
04:22:54,100.34738319085676,0,0,0
04:22:55,100.3469711111523,0,0,0
04:22:56,100.34655903144784,0,0,0
04:22:57,100.34717715100452,0,0,0
04:22:58,100.34738319085676,0,0,0
04:22:59,100.3477952705612,0,0,0
04:23:00,100.3472595669454,0,0,0
04:23:01,100.34709473506364,0,0,0
04:23:02,100.34717715100452,0,0,0
04:23:03,100.34738319085676,0,0,0
04:23:04,100.34738319085676,0,0,0
04:23:05,100.3477952705612,0,0,0
04:23:06,100.347589230709,0,0,0
04:23:07,100.34717715100452,0,0,0
04:23:08,100.34717715100452,0,0,0
04:23:09,100.34800131041344,0,0,0
04:23:10,100.347589230709,0,0,0
04:23:11,100.34676507130008,0,0,0
04:23:12,100.34717715100452,0,0,0
04:23:13,100.34676507130008,0,0,0
04:23:14,100.34800131041344,0,0,0
04:23:15,100.34800131041344,0,0,0
04:23:16,100.34820735026568,0,0,0
04:23:17,100.3477952705612,0,0,0
04:23:18,100.34820735026568,0,0,0
04:23:19,100.34861942997011,0,0,0
04:23:20,100.34890788576324,0,0,0
04:23:21,100.3493199654677,0,0,0
04:23:22,100.34997929299485,0,0,0
04:23:23,100.34923754952682,0,0,0
04:23:24,100.35397646612806,0,0,0
04:23:25,100.35344076251226,0,0,0
04:23:26,100.35377042627584,0,0,0
04:23:27,100.35397646612806,0,0,0
04:23:28,100.35315230671914,0,0,0
04:23:29,100.35261660310336,0,0,0
04:23:30,100.35150398790132,0,0,0
04:23:31,100.35706706391149,0,0,0
04:23:32,100.35603686465032,0,0,0
04:23:33,100.35583082479812,0,0,0
04:23:34,100.35541874509369,0,0,0
04:23:35,100.35533632915278,0,0,0
04:23:36,100.35459458568477,0,0,0
04:23:37,100.35438854583252,0,0,0
04:23:38,100.35451216974386,0,0,0
04:23:39,100.35480062553698,0,0,0
04:23:40,100.3550066653892,0,0,0
04:23:41,100.35426492192116,0,0,0
04:23:42,100.35459458568477,0,0,0
04:23:43,100.3550066653892,0,0,0
04:23:44,100.35541874509369,0,0,0
04:23:45,100.35521270524144,0,0,0
04:23:46,100.35467700162565,0,0,0
04:23:47,100.35377042627584,0,0,0
04:23:48,100.3535643864236,0,0,0
04:23:49,100.35171002775355,0,0,0
04:23:50,100.35335834657138,0,0,0
04:23:51,100.35261660310336,0,0,0
04:23:52,100.35203969151712,0,0,0
04:23:53,100.35191606760576,0,0,0
04:23:54,100.35150398790132,0,0,0
04:23:55,100.35150398790132,0,0,0
04:23:56,100.35171002775355,0,0,0
04:23:57,100.35088586834463,0,0,0
04:23:58,100.35067982849242,0,0,0
04:23:59,100.34923754952682,0,0,0
04:24:00,100.34964962923128,0,0,0
04:24:01,100.3498556690835,0,0,0
04:24:02,100.3504737886402,0,0,0
04:24:03,100.35067982849242,0,0,0
04:24:04,100.35039137269928,0,0,0
04:24:05,100.35109190819686,0,0,0
04:24:06,100.35109190819686,0,0,0
04:24:07,100.35055620458108,0,0,0
04:24:08,100.34964962923128,0,0,0
04:24:09,100.35150398790132,0,0,0
04:24:10,100.35162761181266,0,0,0
04:24:11,100.3498556690835,0,0,0
04:24:12,100.35006170893573,0,0,0
04:24:13,100.34964962923128,0,0,0
04:24:14,100.3504737886402,0,0,0
04:24:15,100.35055620458108,0,0,0
04:24:16,100.35039137269928,0,0,0
04:24:17,100.34973204517216,0,0,0
04:24:18,100.3447046727778,0,0,0
04:24:19,100.34429259307332,0,0,0
04:24:20,100.34449863292556,0,0,0
04:24:21,100.34491071263,0,0,0
04:24:22,100.34532279233449,0,0,0
04:24:23,100.3454464162458,0,0,0
04:24:24,100.34594091189116,0,0,0
04:24:25,100.3461469517434,0,0,0
04:24:26,100.34594091189116,0,0,0
04:24:27,100.34627057565471,0,0,0
04:24:28,100.3461469517434,0,0,0
04:24:29,100.3469711111523,0,0,0
04:24:30,100.34655903144784,0,0,0
04:24:31,100.34903150967456,0,0,0
04:24:32,100.34861942997011,0,0,0
04:24:33,100.34820735026568,0,0,0
04:24:34,100.3477952705612,0,0,0
04:24:35,100.34800131041344,0,0,0
04:24:36,100.34861942997011,0,0,0
04:24:37,100.34882546982236,0,0,0
04:24:38,100.34861942997011,0,0,0
04:24:39,100.34964962923128,0,0,0
04:24:40,100.3501441248766,0,0,0
04:24:41,100.3504737886402,0,0,0
04:24:42,100.35109190819686,0,0,0
04:24:43,100.35109190819686,0,0,0
04:24:44,100.35026774878796,0,0,0
04:24:45,100.35026774878796,0,0,0
04:24:46,100.35026774878796,0,0,0
04:24:47,100.35067982849242,0,0,0
04:24:48,100.35067982849242,0,0,0
04:24:49,100.35088586834463,0,0,0
04:24:50,100.35096828428551,0,0,0
04:24:51,100.35088586834463,0,0,0
04:24:52,100.35088586834463,0,0,0
04:24:53,100.35109190819686,0,0,0
04:24:54,100.35067982849242,0,0,0
04:24:55,100.34964962923128,0,0,0
04:24:56,100.34964962923128,0,0,0
04:24:57,100.34964962923128,0,0,0
04:24:58,100.3498556690835,0,0,0
04:24:59,100.35026774878796,0,0,0
04:25:00,100.3498556690835,0,0,0
04:25:01,100.34964962923128,0,0,0
04:25:02,100.34923754952682,0,0,0
04:25:03,100.34915513358592,0,0,0
04:25:04,100.34882546982236,0,0,0
04:25:05,100.34800131041344,0,0,0
04:25:06,100.34738319085676,0,0,0
04:25:07,100.347589230709,0,0,0
04:25:08,100.34655903144784,0,0,0
04:25:09,100.34655903144784,0,0,0
04:25:10,100.34738319085676,0,0,0
04:25:11,100.3461469517434,0,0,0
04:25:12,100.34594091189116,0,0,0
04:25:13,100.34202615469884,0,0,0
04:25:14,100.34099595543768,0,0,0
04:25:15,100.34161407499435,0,0,0
04:25:16,100.34285031410774,0,0,0
04:25:17,100.34285031410774,0,0,0
04:25:18,100.34285031410774,0,0,0
04:25:19,100.34285031410774,0,0,0
04:25:20,100.34285031410774,0,0,0
04:25:21,100.3426442742555,0,0,0
04:25:22,100.34243823440328,0,0,0
04:25:23,100.34285031410774,0,0,0
04:25:24,100.34346843366444,0,0,0
04:25:25,100.3432623938122,0,0,0
04:25:26,100.34388051336887,0,0,0
04:25:27,100.3432623938122,0,0,0
04:25:28,100.34346843366444,0,0,0
04:25:29,100.3432623938122,0,0,0
04:25:30,100.34223219455106,0,0,0
04:25:31,100.34202615469884,0,0,0
04:25:32,100.34243823440328,0,0,0
04:25:33,100.34408655322112,0,0,0
04:25:34,100.34367447351664,0,0,0
04:25:35,100.34346843366444,0,0,0
04:25:36,100.34285031410774,0,0,0
04:25:37,100.3447046727778,0,0,0
04:25:38,100.343798097428,0,0,0
04:25:39,100.34449863292556,0,0,0
04:25:40,100.34585849595028,0,0,0
04:25:41,100.3461469517434,0,0,0
04:25:42,100.34594091189116,0,0,0
04:25:43,100.3455288321867,0,0,0
04:25:44,100.3455288321867,0,0,0
04:25:45,100.3455288321867,0,0,0
04:25:46,100.34594091189116,0,0,0
04:25:47,100.34676507130008,0,0,0
04:25:48,100.34676507130008,0,0,0
04:25:49,100.34635299159562,0,0,0
04:25:50,100.34594091189116,0,0,0
04:25:51,100.3461469517434,0,0,0
04:25:52,100.34585849595028,0,0,0
04:25:53,100.34594091189116,0,0,0
04:25:54,100.34573487203892,0,0,0
04:25:55,100.34511675248226,0,0,0
04:25:56,100.34449863292556,0,0,0
04:25:57,100.3432623938122,0,0,0
04:25:58,100.34305635395997,0,0,0
04:25:59,100.34285031410774,0,0,0
04:26:00,100.34285031410774,0,0,0
04:26:01,100.34408655322112,0,0,0
04:26:02,100.34491071263,0,0,0
04:26:03,100.3461469517434,0,0,0
04:26:04,100.34532279233449,0,0,0
04:26:05,100.34594091189116,0,0,0
04:26:06,100.3461469517434,0,0,0
04:26:07,100.3461469517434,0,0,0
04:26:08,100.34594091189116,0,0,0
04:26:09,100.34573487203892,0,0,0
04:26:10,100.34573487203892,0,0,0
04:26:11,100.3455288321867,0,0,0
04:26:12,100.34511675248226,0,0,0
04:26:13,100.34429259307332,0,0,0
04:26:14,100.34511675248226,0,0,0
04:26:15,100.34491071263,0,0,0
04:26:16,100.34491071263,0,0,0
04:26:17,100.3447046727778,0,0,0
04:26:18,100.34429259307332,0,0,0
04:26:19,100.34367447351664,0,0,0
04:26:20,100.3426442742555,0,0,0
04:26:21,100.34285031410774,0,0,0
04:26:22,100.3432623938122,0,0,0
04:26:23,100.34367447351664,0,0,0
04:26:24,100.3432623938122,0,0,0
04:26:25,100.34388051336887,0,0,0
04:26:26,100.34367447351664,0,0,0
04:26:27,100.3432623938122,0,0,0
04:26:28,100.3432623938122,0,0,0
04:26:29,100.34346843366444,0,0,0
04:26:30,100.3426442742555,0,0,0
04:26:31,100.34285031410774,0,0,0
04:26:32,100.34285031410774,0,0,0
04:26:33,100.34285031410774,0,0,0
04:26:34,100.3432623938122,0,0,0
04:26:35,100.3432623938122,0,0,0
04:26:36,100.34313876990085,0,0,0
04:26:37,100.34367447351664,0,0,0
04:26:38,100.3447046727778,0,0,0
04:26:39,100.3447046727778,0,0,0
04:26:40,100.34478708871868,0,0,0
04:26:41,100.3447046727778,0,0,0
04:26:42,100.3447046727778,0,0,0
04:26:43,100.34449863292556,0,0,0
04:26:44,100.34408655322112,0,0,0
04:26:45,100.34408655322112,0,0,0
04:26:46,100.34491071263,0,0,0
04:26:47,100.3447046727778,0,0,0
04:26:48,100.34388051336887,0,0,0
04:26:49,100.34388051336887,0,0,0
04:26:50,100.34367447351664,0,0,0
04:26:51,100.34396292930975,0,0,0
04:26:52,100.34478708871868,0,0,0
04:26:53,100.3447046727778,0,0,0
04:26:54,100.34532279233449,0,0,0
04:26:55,100.34511675248226,0,0,0
04:26:56,100.34573487203892,0,0,0
04:26:57,100.34573487203892,0,0,0
04:26:58,100.34573487203892,0,0,0
04:26:59,100.3461469517434,0,0,0
04:27:00,100.34635299159562,0,0,0
04:27:01,100.34635299159562,0,0,0
04:27:02,100.34655903144784,0,0,0
04:27:03,100.34635299159562,0,0,0
04:27:04,100.34655903144784,0,0,0
04:27:05,100.34655903144784,0,0,0
04:27:06,100.3455288321867,0,0,0
04:27:07,100.34573487203892,0,0,0
04:27:08,100.34594091189116,0,0,0
04:27:09,100.34635299159562,0,0,0
04:27:10,100.34573487203892,0,0,0
04:27:11,100.34635299159562,0,0,0
04:27:12,100.3455288321867,0,0,0
04:27:13,100.34573487203892,0,0,0
04:27:14,100.34573487203892,0,0,0
04:27:15,100.34573487203892,0,0,0
04:27:16,100.3461469517434,0,0,0
04:27:17,100.34655903144784,0,0,0
04:27:18,100.34635299159562,0,0,0
04:27:19,100.34635299159562,0,0,0
04:27:20,100.34635299159562,0,0,0
04:27:21,100.34594091189116,0,0,0
04:27:22,100.34594091189116,0,0,0
04:27:23,100.34594091189116,0,0,0
04:27:24,100.34573487203892,0,0,0
04:27:25,100.34573487203892,0,0,0
04:27:26,100.34449863292556,0,0,0
04:27:27,100.34449863292556,0,0,0
04:27:28,100.3455288321867,0,0,0
04:27:29,100.3455288321867,0,0,0
04:27:30,100.34532279233449,0,0,0
04:27:31,100.34594091189116,0,0,0
04:27:32,100.34738319085676,0,0,0
04:27:33,100.34655903144784,0,0,0
04:27:34,100.34449863292556,0,0,0
04:27:35,100.34449863292556,0,0,0
04:27:36,100.3432623938122,0,0,0
04:27:37,100.34346843366444,0,0,0
04:27:38,100.34346843366444,0,0,0
04:27:39,100.34491071263,0,0,0
04:27:40,100.34491071263,0,0,0
04:27:41,100.34511675248226,0,0,0
04:27:42,100.3455288321867,0,0,0
04:27:43,100.34594091189116,0,0,0
04:27:44,100.34594091189116,0,0,0
04:27:45,100.34573487203892,0,0,0
04:27:46,100.34738319085676,0,0,0
04:27:47,100.34800131041344,0,0,0
04:27:48,100.34800131041344,0,0,0
04:27:49,100.34820735026568,0,0,0
04:27:50,100.34800131041344,0,0,0
04:27:51,100.3477952705612,0,0,0
04:27:52,100.3477952705612,0,0,0
04:27:53,100.34820735026568,0,0,0
04:27:54,100.3484133901179,0,0,0
04:27:55,100.3484133901179,0,0,0
04:27:56,100.34882546982236,0,0,0
04:27:57,100.3498556690835,0,0,0
04:27:58,100.3498556690835,0,0,0
04:27:59,100.34903150967456,0,0,0
04:28:00,100.34923754952682,0,0,0
04:28:01,100.34820735026568,0,0,0
04:28:02,100.34903150967456,0,0,0
04:28:03,100.34861942997011,0,0,0
04:28:04,100.34944358937904,0,0,0
04:28:05,100.34964962923128,0,0,0
04:28:06,100.34973204517216,0,0,0
04:28:07,100.3504737886402,0,0,0
04:28:08,100.35088586834463,0,0,0
04:28:09,100.35171002775355,0,0,0
04:28:10,100.35150398790132,0,0,0
04:28:11,100.35109190819686,0,0,0
04:28:12,100.35109190819686,0,0,0
04:28:13,100.35191606760576,0,0,0
04:28:14,100.352122107458,0,0,0
04:28:15,100.35109190819686,0,0,0
04:28:16,100.35088586834463,0,0,0
04:28:17,100.35150398790132,0,0,0
04:28:18,100.34973204517216,0,0,0
04:28:19,100.34923754952682,0,0,0
04:28:20,100.34882546982236,0,0,0
04:28:21,100.34923754952682,0,0,0
04:28:22,100.3498556690835,0,0,0
04:28:23,100.3504737886402,0,0,0
04:28:24,100.3498556690835,0,0,0
04:28:25,100.34944358937904,0,0,0
04:28:26,100.3501441248766,0,0,0
04:28:27,100.34923754952682,0,0,0
04:28:28,100.34923754952682,0,0,0
04:28:29,100.34903150967456,0,0,0
04:28:30,100.34903150967456,0,0,0
04:28:31,100.34800131041344,0,0,0
04:28:32,100.34655903144784,0,0,0
04:28:33,100.347589230709,0,0,0
04:28:34,100.34800131041344,0,0,0
04:28:35,100.3477952705612,0,0,0
04:28:36,100.34738319085676,0,0,0
04:28:37,100.34738319085676,0,0,0
04:28:38,100.34738319085676,0,0,0
04:28:39,100.347589230709,0,0,0
04:28:40,100.347589230709,0,0,0
04:28:41,100.34738319085676,0,0,0
04:28:42,100.3477952705612,0,0,0
04:28:43,100.34800131041344,0,0,0
04:28:44,100.3477952705612,0,0,0
04:28:45,100.3477952705612,0,0,0
04:28:46,100.34923754952682,0,0,0
04:28:47,100.34923754952682,0,0,0
04:28:48,100.34800131041344,0,0,0
04:28:49,100.3477952705612,0,0,0
04:28:50,100.3477952705612,0,0,0
04:28:51,100.34717715100452,0,0,0
04:28:52,100.34800131041344,0,0,0
04:28:53,100.34800131041344,0,0,0
04:28:54,100.34800131041344,0,0,0
04:28:55,100.3477952705612,0,0,0
04:28:56,100.3484133901179,0,0,0
04:28:57,100.34808372635432,0,0,0
04:28:58,100.3477952705612,0,0,0
04:28:59,100.34738319085676,0,0,0
04:29:00,100.34717715100452,0,0,0
04:29:01,100.3469711111523,0,0,0
04:29:02,100.347589230709,0,0,0
04:29:03,100.34800131041344,0,0,0
04:29:04,100.34800131041344,0,0,0
04:29:05,100.34820735026568,0,0,0
04:29:06,100.34800131041344,0,0,0
04:29:07,100.3469711111523,0,0,0
04:29:08,100.3461469517434,0,0,0
04:29:09,100.34594091189116,0,0,0
04:29:10,100.3455288321867,0,0,0
04:29:11,100.3455288321867,0,0,0
04:29:12,100.34532279233449,0,0,0
04:29:13,100.34594091189116,0,0,0
04:29:14,100.3469711111523,0,0,0
04:29:15,100.3472595669454,0,0,0
04:29:16,100.34820735026568,0,0,0
04:29:17,100.34820735026568,0,0,0
04:29:18,100.3469711111523,0,0,0
04:29:19,100.34676507130008,0,0,0
04:29:20,100.347589230709,0,0,0
04:29:21,100.3477952705612,0,0,0
04:29:22,100.34800131041344,0,0,0
04:29:23,100.34800131041344,0,0,0
04:29:24,100.3477952705612,0,0,0
04:29:25,100.34903150967456,0,0,0
04:29:26,100.34903150967456,0,0,0
04:29:27,100.34800131041344,0,0,0
04:29:28,100.34767164664989,0,0,0
04:29:29,100.34861942997011,0,0,0
04:29:30,100.34820735026568,0,0,0
04:29:31,100.34903150967456,0,0,0
04:29:32,100.34820735026568,0,0,0
04:29:33,100.34833097417702,0,0,0
04:29:34,100.34833097417702,0,0,0
04:29:35,100.34820735026568,0,0,0
04:29:36,100.3484133901179,0,0,0
04:29:37,100.34923754952682,0,0,0
04:29:38,100.34890788576324,0,0,0
04:29:39,100.34923754952682,0,0,0
04:29:40,100.34833097417702,0,0,0
04:29:41,100.34800131041344,0,0,0
04:29:42,100.34861942997011,0,0,0
04:29:43,100.34861942997011,0,0,0
04:29:44,100.3484133901179,0,0,0
04:29:45,100.34738319085676,0,0,0
04:29:46,100.34800131041344,0,0,0
04:29:47,100.34717715100452,0,0,0
04:29:48,100.3477952705612,0,0,0
04:29:49,100.34738319085676,0,0,0
04:29:50,100.3477952705612,0,0,0
04:29:51,100.3477952705612,0,0,0
04:29:52,100.3477952705612,0,0,0
04:29:53,100.34820735026568,0,0,0
04:29:54,100.3477952705612,0,0,0
04:29:55,100.347589230709,0,0,0
04:29:56,100.3477952705612,0,0,0
04:29:57,100.34820735026568,0,0,0
04:29:58,100.347589230709,0,0,0
04:29:59,100.3477952705612,0,0,0
04:30:00,100.34717715100452,0,0,1
04:30:01,100.34655903144784,0,0,0
04:30:02,100.34573487203892,0,0,0
04:30:03,100.34655903144784,0,0,0
04:30:04,100.34655903144784,0,0,0
04:30:05,100.34573487203892,0,0,0
04:30:06,100.34594091189116,0,0,0
04:30:07,100.3461469517434,0,0,0
04:30:08,100.34738319085676,0,0,0
04:30:09,100.34738319085676,0,0,0
04:30:10,100.347589230709,0,0,0
04:30:11,100.3477952705612,0,0,0
04:30:12,100.34820735026568,0,0,0
04:30:13,100.34861942997011,0,0,0
04:30:14,100.34923754952682,0,0,0
04:30:15,100.35026774878796,0,0,0
04:30:16,100.35088586834463,0,0,0
04:30:17,100.3504737886402,0,0,0
04:30:18,100.3504737886402,0,0,0
04:30:19,100.3512155321082,0,0,0
04:30:20,100.35129794804912,0,0,0
04:30:21,100.35150398790132,0,0,0
04:30:22,100.35171002775355,0,0,0
04:30:23,100.35142157196044,0,0,0
04:30:24,100.35171002775355,0,0,0
04:30:25,100.35253418716246,0,0,0
04:30:26,100.35315230671914,0,0,0
04:30:27,100.35274022701468,0,0,0
04:30:28,100.35253418716246,0,0,0
04:30:29,100.35150398790132,0,0,0
04:30:30,100.3512155321082,0,0,0
04:30:31,100.35067982849242,0,0,0
04:30:32,100.3498556690835,0,0,0
04:30:33,100.34964962923128,0,0,0
04:30:34,100.3498556690835,0,0,0
04:30:35,100.34923754952682,0,0,0
04:30:36,100.34944358937904,0,0,0
04:30:37,100.3484133901179,0,0,0
04:30:38,100.34903150967456,0,0,0
04:30:39,100.34903150967456,0,0,0
04:30:40,100.34820735026568,0,0,0
04:30:41,100.34903150967456,0,0,0
04:30:42,100.34944358937904,0,0,0
04:30:43,100.34964962923128,0,0,0
04:30:44,100.34944358937904,0,0,0
04:30:45,100.34973204517216,0,0,0
04:30:46,100.35080345240374,0,0,0
04:30:47,100.35171002775355,0,0,0
04:30:48,100.35232814731025,0,0,0
04:30:49,100.35171002775355,0,0,0
04:30:50,100.35129794804912,0,0,0
04:30:51,100.35232814731025,0,0,0
04:30:52,100.35253418716246,0,0,0
04:30:53,100.35261660310336,0,0,0
04:30:54,100.35191606760576,0,0,0
04:30:55,100.35191606760576,0,0,0
04:30:56,100.35162761181266,0,0,0
04:30:57,100.35142157196044,0,0,0
04:30:58,100.35150398790132,0,0,0
04:30:59,100.35088586834463,0,0,0
04:31:00,100.3512155321082,0,0,0
04:31:01,100.35067982849242,0,0,0
04:31:02,100.35026774878796,0,0,0
04:31:03,100.35055620458108,0,0,0
04:31:04,100.35088586834463,0,0,0
04:31:05,100.35088586834463,0,0,0
04:31:06,100.35088586834463,0,0,0
04:31:07,100.35129794804912,0,0,0
04:31:08,100.35109190819686,0,0,0
04:31:09,100.35109190819686,0,0,0
04:31:10,100.35088586834463,0,0,0
04:31:11,100.35026774878796,0,0,0
04:31:12,100.35006170893573,0,0,0
04:31:13,100.34882546982236,0,0,0
04:31:14,100.3484133901179,0,0,0
04:31:15,100.347589230709,0,0,0
04:31:16,100.34808372635432,0,0,0
04:31:17,100.34655903144784,0,0,0
04:31:18,100.34676507130008,0,0,0
04:31:19,100.34655903144784,0,0,0
04:31:20,100.3461469517434,0,0,0
04:31:21,100.34491071263,0,0,0
04:31:22,100.34429259307332,0,0,0
04:31:23,100.34367447351664,0,0,0
04:31:24,100.34305635395997,0,0,0
04:31:25,100.34346843366444,0,0,0
04:31:26,100.34285031410774,0,0,0
04:31:27,100.3427266901964,0,0,0
04:31:28,100.3418201148466,0,0,0
04:31:29,100.34140803514214,0,0,0
04:31:30,100.34099595543768,0,0,0
04:31:31,100.3418201148466,0,0,0
04:31:32,100.34099595543768,0,0,0
04:31:33,100.34025421196966,0,0,0
04:31:34,100.3398421322652,0,0,0
04:31:35,100.33872951706316,0,0,0
04:31:36,100.33790535765426,0,0,0
04:31:37,100.33769931780203,0,0,0
04:31:38,100.3389355569154,0,0,0
04:31:39,100.33844106127005,0,0,0
04:31:40,100.33926522067895,0,0,0
04:31:41,100.33901797285628,0,0,0
04:31:42,100.34017179602876,0,0,0
04:31:43,100.33975971632432,0,0,0
04:31:44,100.34050145979234,0,0,0
04:31:45,100.340377835881,0,0,0
04:31:46,100.3389355569154,0,0,0
04:31:47,100.33914159676765,0,0,0
04:31:48,100.33943005256076,0,0,0
04:31:49,100.33967730038344,0,0,0
04:31:50,100.340377835881,0,0,0
04:31:51,100.34140803514214,0,0,0
04:31:52,100.34223219455106,0,0,0
04:31:53,100.34243823440328,0,0,0
04:31:54,100.34285031410774,0,0,0
04:31:55,100.34223219455106,0,0,0
04:31:56,100.34243823440328,0,0,0
04:31:57,100.34243823440328,0,0,0
04:31:58,100.34305635395997,0,0,0
04:31:59,100.34285031410774,0,0,0
04:32:00,100.34346843366444,0,0,0
04:32:01,100.34388051336887,0,0,0
04:32:02,100.34429259307332,0,0,0
04:32:03,100.34449863292556,0,0,0
04:32:04,100.34594091189116,0,0,0
04:32:05,100.34676507130008,0,0,0
04:32:06,100.34635299159562,0,0,0
04:32:07,100.34717715100452,0,0,0
04:32:08,100.34738319085676,0,0,0
04:32:09,100.34738319085676,0,0,0
04:32:10,100.34643540753652,0,0,0
04:32:11,100.3461469517434,0,0,0
04:32:12,100.34655903144784,0,0,0
04:32:13,100.3469711111523,0,0,0
04:32:14,100.34717715100452,0,0,0
04:32:15,100.34738319085676,0,0,0
04:32:16,100.347589230709,0,0,0
04:32:17,100.3461469517434,0,0,0
04:32:18,100.34594091189116,0,0,0
04:32:19,100.3469711111523,0,0,0
04:32:20,100.3469711111523,0,0,0
04:32:21,100.34717715100452,0,0,0
04:32:22,100.34738319085676,0,0,0
04:32:23,100.347589230709,0,0,0
04:32:24,100.34800131041344,0,0,0
04:32:25,100.34717715100452,0,0,0
04:32:26,100.34655903144784,0,0,0
04:32:27,100.34594091189116,0,0,0
04:32:28,100.34573487203892,0,0,0
04:32:29,100.34573487203892,0,0,0
04:32:30,100.34449863292556,0,0,0
04:32:31,100.34346843366444,0,0,0
04:32:32,100.34388051336887,0,0,0
04:32:33,100.34437500901424,0,0,0
04:32:34,100.34408655322112,0,0,0
04:32:35,100.34388051336887,0,0,0
04:32:36,100.34388051336887,0,0,0
04:32:37,100.34388051336887,0,0,0
04:32:38,100.34346843366444,0,0,0
04:32:39,100.3432623938122,0,0,0
04:32:40,100.34243823440328,0,0,0
04:32:41,100.3427266901964,0,0,0
04:32:42,100.34346843366444,0,0,0
04:32:43,100.34491071263,0,0,0
04:32:44,100.3455288321867,0,0,0
04:32:45,100.3469711111523,0,0,0
04:32:46,100.347589230709,0,0,0
04:32:47,100.3484133901179,0,0,0
04:32:48,100.34820735026568,0,0,0
04:32:49,100.34861942997011,0,0,0
04:32:50,100.34820735026568,0,0,0
04:32:51,100.34767164664989,0,0,0
04:32:52,100.347589230709,0,0,0
04:32:53,100.34676507130008,0,0,0
04:32:54,100.34717715100452,0,0,0
04:32:55,100.34594091189116,0,0,0
04:32:56,100.34594091189116,0,0,0
04:32:57,100.3455288321867,0,0,0
04:32:58,100.34573487203892,0,0,0
04:32:59,100.34511675248226,0,0,0
04:33:00,100.3456112481276,0,0,0
04:33:01,100.3455288321867,0,0,0
04:33:02,100.34594091189116,0,0,0
04:33:03,100.34532279233449,0,0,0
04:33:04,100.34408655322112,0,0,0
04:33:05,100.34408655322112,0,0,0
04:33:06,100.34449863292556,0,0,0
04:33:07,100.34449863292556,0,0,0
04:33:08,100.34449863292556,0,0,0
04:33:09,100.34408655322112,0,0,0
04:33:10,100.34388051336887,0,0,0
04:33:11,100.34408655322112,0,0,0
04:33:12,100.34408655322112,0,0,0
04:33:13,100.34388051336887,0,0,0
04:33:14,100.34421017713244,0,0,0
04:33:15,100.3447046727778,0,0,0
04:33:16,100.34532279233449,0,0,0
04:33:17,100.34532279233449,0,0,0
04:33:18,100.34573487203892,0,0,0
04:33:19,100.3455288321867,0,0,0
04:33:20,100.34655903144784,0,0,0
04:33:21,100.3469711111523,0,0,0
04:33:22,100.34738319085676,0,0,0
04:33:23,100.34717715100452,0,0,0
04:33:24,100.3461469517434,0,0,0
04:33:25,100.3461469517434,0,0,0
04:33:26,100.3461469517434,0,0,0
04:33:27,100.3469711111523,0,0,0
04:33:28,100.34676507130008,0,0,0
04:33:29,100.34573487203892,0,0,0
04:33:30,100.34511675248226,0,0,0
04:33:31,100.34491071263,0,0,0
04:33:32,100.34585849595028,0,0,0
04:33:33,100.3461469517434,0,0,0
04:33:34,100.34655903144784,0,0,0
04:33:35,100.3469711111523,0,0,0
04:33:36,100.34635299159562,0,0,0
04:33:37,100.3461469517434,0,0,0
04:33:38,100.34676507130008,0,0,0
04:33:39,100.34738319085676,0,0,0
04:33:40,100.34655903144784,0,0,0
04:33:41,100.34655903144784,0,0,0
04:33:42,100.34717715100452,0,0,0
04:33:43,100.34655903144784,0,0,0
04:33:44,100.34676507130008,0,0,0
04:33:45,100.34709473506364,0,0,0
04:33:46,100.34717715100452,0,0,0
04:33:47,100.34738319085676,0,0,0
04:33:48,100.347589230709,0,0,0
04:33:49,100.347589230709,0,0,0
04:33:50,100.3477952705612,0,0,0
04:33:51,100.347589230709,0,0,0
04:33:52,100.3478776865021,0,0,0
04:33:53,100.34717715100452,0,0,0
04:33:54,100.34800131041344,0,0,0
04:33:55,100.34820735026568,0,0,0
04:33:56,100.34820735026568,0,0,0
04:33:57,100.3469711111523,0,0,0
04:33:58,100.34684748724096,0,0,0
04:33:59,100.3461469517434,0,0,0
04:34:00,100.3455288321867,0,0,0
04:34:01,100.34573487203892,0,0,0
04:34:02,100.3455288321867,0,0,0
04:34:03,100.34573487203892,0,0,0
04:34:04,100.3455288321867,0,0,0
04:34:05,100.34532279233449,0,0,0
04:34:06,100.34491071263,0,0,0
04:34:07,100.34478708871868,0,0,0
04:34:08,100.34429259307332,0,0,0
04:34:09,100.34429259307332,0,0,0
04:34:10,100.34408655322112,0,0,0
04:34:11,100.34408655322112,0,0,0
04:34:12,100.3447046727778,0,0,0
04:34:13,100.34594091189116,0,0,0
04:34:14,100.34532279233449,0,0,0
04:34:15,100.34421017713244,0,0,0
04:34:16,100.34511675248226,0,0,0
04:34:17,100.34429259307332,0,0,0
04:34:18,100.34346843366444,0,0,0
04:34:19,100.34449863292556,0,0,0
04:34:20,100.34429259307332,0,0,0
04:34:21,100.34491071263,0,0,0
04:34:22,100.34511675248226,0,0,0
