Time,Price,BUY,SELL,EXIT
05:45:27,100.04605201875856,0,0,0
05:45:28,100.05745620487838,0,0,0
05:45:29,100.05049181640828,0,0,0
05:45:30,100.06019843283848,0,0,0
05:45:31,100.06172189281632,0,0,0
05:45:32,100.07042737840396,0,0,0
05:45:33,100.06999210412457,0,0,0
05:45:34,100.0643335384926,0,0,0
05:45:35,100.05205880381403,0,0,0
05:45:36,100.06006785055466,0,0,0
05:45:37,100.05628096432405,0,0,0
05:45:38,100.0565856563196,0,0,0
05:45:39,100.0551927786256,0,0,0
05:45:40,100.05845733572096,0,0,0
05:45:41,100.05649860146372,0,0,0
05:45:42,100.07108028982302,0,0,0
05:45:43,100.06019843283848,0,0,0
05:45:44,100.06076428940167,0,0,0
05:45:45,100.057020930599,0,0,0
05:45:46,100.0480107530158,0,0,0
05:45:47,100.05684682088724,0,0,0
05:45:48,100.05214585866992,0,0,0
05:45:49,100.0427874616632,0,0,0
05:45:50,100.03669362175188,0,0,0
05:45:51,100.0426568793794,0,0,0
05:45:52,100.03669362175188,0,0,0
05:45:53,100.05410459292716,0,0,0
05:45:54,100.05127531011117,0,0,0
05:45:55,100.05214585866992,0,0,0
05:45:56,100.04683551246146,0,0,0
05:45:57,100.05092709068764,0,0,0
05:45:58,100.03334200980063,0,0,0
05:45:59,100.040828727406,0,0,0
05:46:00,100.04148163882506,0,0,0
05:46:01,100.04017581598691,0,0,0
05:46:02,100.05266818780515,0,0,0
05:46:03,100.05266818780515,0,0,0
05:46:04,100.06529114190724,0,0,0
05:46:05,100.07760940401374,0,0,0
05:46:06,100.08574903303818,0,0,0
05:46:07,100.09732732886974,0,0,0
05:46:08,100.09959075512252,0,0,0
05:46:09,100.09697910944622,0,0,0
05:46:10,100.10263767507818,0,0,0
05:46:11,100.0952380123287,0,0,0
05:46:12,100.10141890709592,0,0,0
05:46:13,100.09663089002274,0,0,0
05:46:14,100.0970661643021,0,0,0
05:46:15,100.0954556494684,0,0,0
05:46:16,100.0908852695349,0,0,0
05:46:17,100.090798214679,0,0,0
05:46:18,100.0926263666524,0,0,0
05:46:19,100.08718543816012,0,0,0
05:46:20,100.08217978394724,0,0,0
05:46:21,100.08283269536632,0,0,0
05:46:22,100.09380160720674,0,0,0
05:46:23,100.09371455235086,0,0,0
05:46:24,100.09210403751716,0,0,0
05:46:25,100.09240872951273,0,0,0
05:46:26,100.09371455235086,0,0,0
05:46:27,100.0879254044351,0,0,0
05:46:28,100.08370324392509,0,0,0
05:46:29,100.090101775832,0,0,0
05:46:30,100.08718543816012,0,0,0
05:46:31,100.0930616409318,0,0,0
05:46:32,100.10089657796068,0,0,0
05:46:33,100.1074256921514,0,0,0
05:46:34,100.10764332929108,0,0,0
05:46:35,100.10655514359264,0,0,0
05:46:36,100.10720805501172,0,0,0
05:46:37,100.10568459503386,0,0,0
05:46:38,100.10720805501172,0,0,0
05:46:39,100.10407408020016,0,0,0
05:46:40,100.10620692416911,0,0,0
05:46:41,100.1045964093354,0,0,0
05:46:42,100.10786096643076,0,0,0
05:46:43,100.10329058649728,0,0,0
05:46:44,100.10228945565468,0,0,0
05:46:45,100.10329058649728,0,0,0
05:46:46,100.10168007166357,0,0,0
05:46:47,100.10524932075448,0,0,0
05:46:48,100.10372586077663,0,0,0
05:46:49,100.09993897454602,0,0,0
05:46:50,100.10263767507818,0,0,0
05:46:51,100.1018541813753,0,0,0
05:46:52,100.10764332929108,0,0,0
05:46:53,100.10807860357046,0,0,0
05:46:54,100.1099502829718,0,0,0
05:46:55,100.10951500869244,0,0,0
05:46:56,100.10655514359264,0,0,0
05:46:57,100.1074256921514,0,0,0
05:46:58,100.11047261210707,0,0,0
05:46:59,100.1029858945017,0,0,0
05:47:00,100.1048140464751,0,0,0
05:47:01,100.11230076408046,0,0,0
05:47:02,100.11212665436872,0,0,0
05:47:03,100.1114302155217,0,0,0
05:47:04,100.1237484776282,0,0,0
05:47:05,100.12418375190758,0,0,0
05:47:06,100.1333245117746,0,0,0
05:47:07,100.13898307740656,0,0,0
05:47:08,100.14868969383676,0,0,0
05:47:09,100.13180105179676,0,0,0
05:47:10,100.1498649343911,0,0,0
05:47:11,100.14964729725142,0,0,0
05:47:12,100.17293447119832,0,0,0
05:47:13,100.1616173399344,0,0,0
05:47:14,100.15413062232903,0,0,0
05:47:15,100.15016962638668,0,0,0
05:47:16,100.1450769173179,0,0,0
05:47:17,100.14259585392544,0,0,0
05:47:18,100.14551219159728,0,0,0
05:47:19,100.1375466722846,0,0,0
05:47:20,100.1472532887148,0,0,0
05:47:21,100.14320523791656,0,0,0
05:47:22,100.1434664024842,0,0,0
05:47:23,100.14420636875914,0,0,0
05:47:24,100.1375466722846,0,0,0
05:47:25,100.1333245117746,0,0,0
05:47:26,100.1397230436815,0,0,0
05:47:27,100.13833016598748,0,0,0
05:47:28,100.14102886651963,0,0,0
05:47:29,100.13711139800522,0,0,0
05:47:30,100.13537030088769,0,0,0
05:47:31,100.14216057964605,0,0,0
05:47:32,100.14921202297202,0,0,0
05:47:33,100.14333582020038,0,0,0
05:47:34,100.14420636875914,0,0,0
05:47:35,100.14398873161944,0,0,0
05:47:36,100.14433695104296,0,0,0
05:47:37,100.1454251367414,0,0,0
05:47:38,100.13702434314936,0,0,0
05:47:39,100.1313657775174,0,0,0
05:47:40,100.1311481403777,0,0,0
05:47:41,100.13236690835996,0,0,0
05:47:42,100.12997289982336,0,0,0
05:47:43,100.12984231753954,0,0,0
05:47:44,100.12622954102068,0,0,0
05:47:45,100.12492371818254,0,0,0
05:47:46,100.12788358328234,0,0,0
05:47:47,100.12744830900294,0,0,0
05:47:48,100.12810122042202,0,0,0
05:47:49,100.1239661147679,0,0,0
05:47:50,100.12274734678564,0,0,0
05:47:51,100.12405316962378,0,0,0
05:47:52,100.12940704326016,0,0,0
05:47:53,100.1210062496681,0,0,0
05:47:54,100.11983100911377,0,0,0
05:47:55,100.12300851135323,0,0,0
05:47:56,100.12222501765036,0,0,0
05:47:57,100.1210062496681,0,0,0
05:47:58,100.12004864625344,0,0,0
05:47:59,100.11495593718467,0,0,0
05:48:00,100.1146077177612,0,0,0
05:48:01,100.11970042682997,0,0,0
05:48:02,100.114041861198,0,0,0
05:48:03,100.11613117773902,0,0,0
05:48:04,100.11721936343748,0,0,0
05:48:05,100.1239661147679,0,0,0
05:48:06,100.12779652842646,0,0,0
05:48:07,100.13680670600964,0,0,0
05:48:08,100.14385814933564,0,0,0
05:48:09,100.13780783685225,0,0,0
05:48:10,100.14181236022252,0,0,0
05:48:11,100.14137708594316,0,0,0
05:48:12,100.14398873161944,0,0,0
05:48:13,100.14259585392544,0,0,0
05:48:14,100.14494633503408,0,0,0
05:48:15,100.14668743215162,0,0,0
05:48:16,100.15365182062172,0,0,0
05:48:17,100.15130133951304,0,0,0
05:48:18,100.15365182062172,0,0,0
05:48:19,100.14942966011172,0,0,0
05:48:20,100.14616510301636,0,0,0
05:48:21,100.1448592801782,0,0,0
05:48:22,100.15400004004525,0,0,0
05:48:23,100.15234599778358,0,0,0
05:48:24,100.15204130578802,0,0,0
05:48:25,100.14855911155296,0,0,0
05:48:26,100.15195425093214,0,0,0
05:48:27,100.15312949148648,0,0,0
05:48:28,100.15060490066604,0,0,0
05:48:29,100.14259585392544,0,0,0
05:48:30,100.13798194656398,0,0,0
05:48:31,100.12953762554396,0,0,0
05:48:32,100.1213544690916,0,0,0
05:48:33,100.11787227485654,0,0,0
05:48:34,100.1165664520184,0,0,0
05:48:35,100.11569590345964,0,0,0
05:48:36,100.11112552352613,0,0,0
05:48:37,100.11156079780552,0,0,0
05:48:38,100.10829624071016,0,0,0
05:48:39,100.11069024924676,0,0,0
05:48:40,100.1099502829718,0,0,0
05:48:41,100.11199607208488,0,0,0
05:48:42,100.11830754913592,0,0,0
05:48:43,100.11634881487872,0,0,0
05:48:44,100.11578295831552,0,0,0
05:48:45,100.11721936343748,0,0,0
05:48:46,100.11852518627562,0,0,0
05:48:47,100.11299720292747,0,0,0
05:48:48,100.11169138008933,0,0,0
05:48:49,100.11591354059934,0,0,0
05:48:50,100.11578295831552,0,0,0
05:48:51,100.11526062918026,0,0,0
05:48:52,100.12483666332666,0,0,0
05:48:53,100.11787227485654,0,0,0
05:48:54,100.11765463771684,0,0,0
05:48:55,100.12004864625344,0,0,0
05:48:56,100.12178974337098,0,0,0
05:48:57,100.11212665436872,0,0,0
05:48:58,100.10864446013366,0,0,0
05:48:59,100.10416113505605,0,0,0
05:49:00,100.10707747272788,0,0,0
05:49:01,100.11795932971242,0,0,0
05:49:02,100.11134316066584,0,0,0
05:49:03,100.10807860357046,0,0,0
05:49:04,100.10546695789418,0,0,0
05:49:05,100.10820918585428,0,0,0
05:49:06,100.10603281445738,0,0,0
05:49:07,100.1050316836148,0,0,0
05:49:08,100.1074256921514,0,0,0
05:49:09,100.10198476365912,0,0,0
05:49:10,100.09632619802716,0,0,0
05:49:11,100.08818656900272,0,0,0
05:49:12,100.08762071243952,0,0,0
05:49:13,100.08500906676323,0,0,0
05:49:14,100.07804467829313,0,0,0
05:49:15,100.0800904674062,0,0,0
05:49:16,100.0757377246124,0,0,0
05:49:17,100.08183156452375,0,0,0
05:49:18,100.07826231543282,0,0,0
05:49:19,100.080961015965,0,0,0
05:49:20,100.0853137587588,0,0,0
05:49:21,100.08727249301602,0,0,0
05:49:22,100.10211534594292,0,0,0
05:49:23,100.10568459503386,0,0,0
05:49:24,100.10307294935758,0,0,0
05:49:25,100.10533637561036,0,0,0
05:49:26,100.11025497496736,0,0,0
05:49:27,100.11055966696291,0,0,0
05:49:28,100.0981978774285,0,0,0
05:49:29,100.10720805501172,0,0,0
05:49:30,100.10329058649728,0,0,0
05:49:31,100.10133185224004,0,0,0
05:49:32,100.10141890709592,0,0,0
05:49:33,100.10037424882542,0,0,0
05:49:34,100.09610856088746,0,0,0
05:49:35,100.1001130842578,0,0,0
05:49:36,100.09676147230654,0,0,0
05:49:37,100.10154948937974,0,0,0
05:49:38,100.09828493228436,0,0,0
05:49:39,100.10894915212924,0,0,0
05:49:40,100.11060319439088,0,0,0
05:49:41,100.11112552352613,0,0,0
05:49:42,100.12605543130891,0,0,0
05:49:43,100.12361789534438,0,0,0
05:49:44,100.12013570110932,0,0,0
05:49:45,100.12070155767252,0,0,0
05:49:46,100.11865576855944,0,0,0
05:49:47,100.12144152394748,0,0,0
05:49:48,100.12026628339316,0,0,0
05:49:49,100.10794802128665,0,0,0
05:49:50,100.11047261210707,0,0,0
05:49:51,100.10490110133097,0,0,0
05:49:52,100.11003733782768,0,0,0
05:49:53,100.10794802128665,0,0,0
05:49:54,100.10198476365912,0,0,0
05:49:55,100.10111421510037,0,0,0
05:49:56,100.09924253569902,0,0,0
05:49:57,100.09697910944622,0,0,0
05:49:58,100.10037424882542,0,0,0
05:49:59,100.09880726141964,0,0,0
05:50:00,100.09924253569902,0,0,0
05:50:01,100.10189770880324,0,0,0
05:50:02,100.11765463771684,0,0,0
05:50:03,100.11865576855944,0,0,0
05:50:04,100.11591354059934,0,0,0
05:50:05,100.11482535490089,0,0,0
05:50:06,100.1191780976947,0,0,0
05:50:07,100.12440138904726,0,0,0
05:50:08,100.11874282341532,0,0,0
05:50:09,100.11504299204056,0,0,0
05:50:10,100.12091919481222,0,0,0
05:50:11,100.11743700057716,0,0,0
05:50:12,100.12344378563265,0,0,0
05:50:13,100.118960460555,0,0,0
05:50:14,100.1221379627945,0,0,0
05:50:15,100.123879059912,0,0,0
05:50:16,100.12361789534438,0,0,0
05:50:17,100.12461902618698,0,0,0
05:50:18,100.12570721188544,0,0,0
05:50:19,100.12692597986768,0,0,0
05:50:20,100.12788358328234,0,0,0
05:50:21,100.13040817410274,0,0,0
05:50:22,100.1327586552114,0,0,0
05:50:23,100.13345509405842,0,0,0
05:50:24,100.1333245117746,0,0,0
05:50:25,100.13171399694087,0,0,0
05:50:26,100.13201868893644,0,0,0
05:50:27,100.13288923749522,0,0,0
05:50:28,100.13084344838214,0,0,0
05:50:29,100.13101755809387,0,0,0
05:50:30,100.13288923749522,0,0,0
05:50:31,100.130930503238,0,0,0
05:50:32,100.13798194656398,0,0,0
05:50:33,100.138678385411,0,0,0
05:50:34,100.133759786054,0,0,0
05:50:35,100.13724198028903,0,0,0
05:50:36,100.13637143173028,0,0,0
05:50:37,100.1423346893578,0,0,0
05:50:38,100.1482544195574,0,0,0
05:50:39,100.1472532887148,0,0,0
05:50:40,100.14660037729574,0,0,0
05:50:41,100.14398873161944,0,0,0
05:50:42,100.14538160931346,0,0,0
05:50:43,100.14407578647533,0,0,0
05:50:44,100.14168177793871,0,0,0
05:50:45,100.1397230436815,0,0,0
05:50:46,100.14094181166378,0,0,0
05:50:47,100.1405065373844,0,0,0
05:50:48,100.1397230436815,0,0,0
05:50:49,100.13841722084337,0,0,0
05:50:50,100.1360667397347,0,0,0
05:50:51,100.1381125288478,0,0,0
05:50:52,100.140071263105,0,0,0
05:50:53,100.1397230436815,0,0,0
05:50:54,100.13745961742872,0,0,0
05:50:55,100.13789489170811,0,0,0
05:50:56,100.13506560889212,0,0,0
05:50:57,100.1375466722846,0,0,0
05:50:58,100.13854780312715,0,0,0
05:50:59,100.14377109447976,0,0,0
05:51:00,100.1426829087813,0,0,0
05:51:01,100.14181236022252,0,0,0
05:51:02,100.14259585392544,0,0,0
05:51:03,100.14638274015606,0,0,0
05:51:04,100.1454251367414,0,0,0
05:51:05,100.13928776940212,0,0,0
05:51:06,100.14159472308285,0,0,0
05:51:07,100.15073548294988,0,0,0
05:51:08,100.15421767718492,0,0,0
05:51:09,100.15291185434678,0,0,0
05:51:10,100.15278127206297,0,0,0
05:51:11,100.15783045370378,0,0,0
05:51:12,100.15887511197433,0,0,0
05:51:13,100.16061620909184,0,0,0
05:51:14,100.1644466227504,0,0,0
05:51:15,100.16705826842669,0,0,0
05:51:16,100.16801587184132,0,0,0
05:51:17,100.16566539073268,0,0,0
05:51:18,100.16575244558852,0,0,0
05:51:19,100.166840631287,0,0,0
05:51:20,100.1620526142138,0,0,0
05:51:21,100.15756928913616,0,0,0
05:51:22,100.166840631287,0,0,0
05:51:23,100.16801587184132,0,0,0
05:51:24,100.17410971175266,0,0,0
05:51:25,100.16792881698544,0,0,0
05:51:26,100.166840631287,0,0,0
05:51:27,100.16945227696328,0,0,0
05:51:28,100.17424029403648,0,0,0
05:51:29,100.17772248827151,0,0,0
05:51:30,100.18425160246224,0,0,0
05:51:31,100.18163995678596,0,0,0
05:51:32,100.17828834483473,0,0,0
05:51:33,100.1831634167638,0,0,0
05:51:34,100.19339236232928,0,0,0
05:51:35,100.19369705432484,0,0,0
05:51:36,100.1978756874069,0,0,0
05:51:37,100.20383894503442,0,0,0
05:51:38,100.2000520588038,0,0,0
05:51:39,100.20658117299452,0,0,0
05:51:40,100.2015319913537,0,0,0
05:51:41,100.20092260736256,0,0,0
05:51:42,100.20579767929163,0,0,0
05:51:43,100.20936692838258,0,0,0
05:51:44,100.2096280929502,0,0,0
05:51:45,100.2096280929502,0,0,0
05:51:46,100.20362130789474,0,0,0
05:51:47,100.20262017705215,0,0,0
05:51:48,100.1923912314867,0,0,0
05:51:49,100.1978756874069,0,0,0
05:51:50,100.19012780523391,0,0,0
05:51:51,100.18708088527823,0,0,0
05:51:52,100.19099835379268,0,0,0
05:51:53,100.18773379669732,0,0,0
05:51:54,100.1854268430166,0,0,0
05:51:55,100.18412102017844,0,0,0
05:51:56,100.18838670811638,0,0,0
05:51:57,100.18512215102102,0,0,0
05:51:58,100.18481745902544,0,0,0
05:51:59,100.18803848869288,0,0,0
05:52:00,100.18903961953544,0,0,0
05:52:01,100.18381632818289,0,0,0
05:52:02,100.19861565368186,0,0,0
05:52:03,100.19578637086587,0,0,0
05:52:04,100.19643928228494,0,0,0
05:52:05,100.19804979711866,0,0,0
05:52:06,100.19905092796124,0,0,0
05:52:07,100.20240253991248,0,0,0
05:52:08,100.20645059071072,0,0,0
05:52:09,100.20579767929163,0,0,0
05:52:10,100.19961678452444,0,0,0
05:52:11,100.20370836275062,0,0,0
05:52:12,100.19674397428052,0,0,0
05:52:13,100.20079202507875,0,0,0
05:52:14,100.20179315592134,0,0,0
05:52:15,100.20079202507875,0,0,0
05:52:16,100.20179315592134,0,0,0
05:52:17,100.20296839647568,0,0,0
05:52:18,100.20370836275062,0,0,0
05:52:19,100.20353425303884,0,0,0
05:52:20,100.20492713073288,0,0,0
05:52:21,100.20035675079936,0,0,0
05:52:22,100.20414363703,0,0,0
05:52:23,100.20079202507875,0,0,0
05:52:24,100.19818037940246,0,0,0
05:52:25,100.1945676028836,0,0,0
05:52:26,100.19326178004545,0,0,0
05:52:27,100.19352294461308,0,0,0
05:52:28,100.19308767033372,0,0,0
05:52:29,100.18838670811638,0,0,0
05:52:30,100.19178184749556,0,0,0
05:52:31,100.19152068292792,0,0,0
05:52:32,100.19961678452444,0,0,0
05:52:33,100.20327308847124,0,0,0
05:52:34,100.2023154850566,0,0,0
05:52:35,100.20484007587702,0,0,0
05:52:36,100.20309897875948,0,0,0
05:52:37,100.20832227011206,0,0,0
05:52:38,100.21319734204114,0,0,0
05:52:39,100.2165924814203,0,0,0
05:52:40,100.2142855277396,0,0,0
05:52:41,100.2165924814203,0,0,0
05:52:42,100.21950881909216,0,0,0
05:52:43,100.21981351108774,0,0,0
05:52:44,100.213284396897,0,0,0
05:52:45,100.21049864150898,0,0,0
05:52:46,100.211891519203,0,0,0
05:52:47,100.21297970490144,0,0,0
05:52:48,100.21123860778393,0,0,0
05:52:49,100.21615720714094,0,0,0
05:52:50,100.22703906412548,0,0,0
05:52:51,100.21755008483495,0,0,0
05:52:52,100.22690848184166,0,0,0
05:52:53,100.2234262876066,0,0,0
05:52:54,100.22198988248464,0,0,0
05:52:55,100.2302600937929,0,0,0
05:52:56,100.22799666754013,0,0,0
05:52:57,100.23052125836053,0,0,0
05:52:58,100.23792092111002,0,0,0
05:52:59,100.2380079759659,0,0,0
05:53:00,100.23713742740712,0,0,0
05:53:01,100.23496105601022,0,0,0
05:53:02,100.24192544448032,0,0,0
05:53:03,100.23648451598804,0,0,0
05:53:04,100.23809503082175,0,0,0
05:53:05,100.24127253306126,0,0,0
05:53:06,100.2479322295358,0,0,0
05:53:07,100.24410181587724,0,0,0
05:53:08,100.25607185856022,0,0,0
05:53:09,100.25759531853808,0,0,0
05:53:10,100.25781295567776,0,0,0
05:53:11,100.261164567629,0,0,0
05:53:12,100.26782426410354,0,0,0
05:53:13,100.26347152130973,0,0,0
05:53:14,100.27348282973549,0,0,0
05:53:15,100.27783557252933,0,0,0
05:53:16,100.28292828159807,0,0,0
05:53:17,100.28405999472449,0,0,0
05:53:18,100.27944608736304,0,0,0
05:53:19,100.2776179353896,0,0,0
05:53:20,100.27304755545612,0,0,0
05:53:21,100.270305327496,0,0,0
05:53:22,100.27465807028982,0,0,0
05:53:23,100.27435337829424,0,0,0
05:53:24,100.27204642461354,0,0,0
05:53:25,100.26934772408136,0,0,0
05:53:26,100.27065354691952,0,0,0
05:53:27,100.27683444168672,0,0,0
05:53:28,100.2750933445692,0,0,0
05:53:29,100.26229628075538,0,0,0
05:53:30,100.26490792643168,0,0,0
05:53:31,100.2681289560991,0,0,0
05:53:32,100.27239464403704,0,0,0
05:53:33,100.270305327496,0,0,0
05:53:34,100.26969594350489,0,0,0
05:53:35,100.27013121778428,0,0,0
05:53:36,100.2688253949461,0,0,0
05:53:37,100.26956536122108,0,0,0
05:53:38,100.27282991831645,0,0,0
05:53:39,100.27248169889292,0,0,0
05:53:40,100.27544156399271,0,0,0
05:53:41,100.27013121778428,0,0,0
05:53:42,100.2760944754118,0,0,0
05:53:43,100.27457101543396,0,0,0
05:53:44,100.27239464403704,0,0,0
05:53:45,100.27535450913685,0,0,0
05:53:46,100.2806648553453,0,0,0
05:53:47,100.28292828159807,0,0,0
05:53:48,100.28719396953602,0,0,0
05:53:49,100.28392941244066,0,0,0
05:53:50,100.28131776676436,0,0,0
05:53:51,100.27596389312797,0,0,0
05:53:52,100.27944608736304,0,0,0
05:53:53,100.28022958106592,0,0,0
05:53:54,100.28162245875994,0,0,0
05:53:55,100.28131776676436,0,0,0
05:53:56,100.2776179353896,0,0,0
05:53:57,100.28188362332756,0,0,0
05:53:58,100.2804472182056,0,0,0
05:53:59,100.27870612108808,0,0,0
05:54:00,100.28240595246282,0,0,0
05:54:01,100.27753088053376,0,0,0
05:54:02,100.28088249248498,0,0,0
05:54:03,100.27465807028982,0,0,0
05:54:04,100.27117587605476,0,0,0
05:54:05,100.27230758918115,0,0,0
05:54:06,100.27174173261795,0,0,0
05:54:07,100.27652974969116,0,0,0
05:54:08,100.27726971596611,0,0,0
05:54:09,100.2762250576956,0,0,0
05:54:10,100.27718266111025,0,0,0
05:54:11,100.27478865257363,0,0,0
05:54:12,100.27944608736304,0,0,0
05:54:13,100.27718266111025,0,0,0
05:54:14,100.27709560625436,0,0,0
05:54:15,100.2777049902455,0,0,0
05:54:16,100.27709560625436,0,0,0
05:54:17,100.27631211255148,0,0,0
05:54:18,100.27753088053376,0,0,0
05:54:19,100.27261228117672,0,0,0
05:54:20,100.26281860989066,0,0,0
05:54:21,100.25881408652032,0,0,0
05:54:22,100.25737768139838,0,0,0
05:54:23,100.26011990935848,0,0,0
05:54:24,100.25881408652032,0,0,0
05:54:25,100.25998932707466,0,0,0
05:54:26,100.26290566474653,0,0,0
05:54:27,100.25650713283962,0,0,0
05:54:28,100.25507072771764,0,0,0
05:54:29,100.2567247699793,0,0,0
05:54:30,100.25803059281743,0,0,0
05:54:31,100.25716004425868,0,0,0
05:54:32,100.26782426410354,0,0,0
05:54:33,100.27161115033417,0,0,0
05:54:34,100.2684771755226,0,0,0
05:54:35,100.27000063550044,0,0,0
05:54:36,100.2868457501125,0,0,0
05:54:37,100.28828215523448,0,0,0
05:54:38,100.29946870421458,0,0,0
05:54:39,100.31069878062264,0,0,0
05:54:40,100.30686836696408,0,0,0
05:54:41,100.30264620645409,0,0,0
05:54:42,100.31418097485768,0,0,0
05:54:43,100.32440992042316,0,0,0
05:54:44,100.3209277261881,0,0,0
05:54:45,100.32584632554511,0,0,0
05:54:46,100.31583501711934,0,0,0
05:54:47,100.32375700900408,0,0,0
05:54:48,100.31844666279562,0,0,0
05:54:49,100.31766316909274,0,0,0
05:54:50,100.31844666279562,0,0,0
05:54:51,100.31949132106614,0,0,0
05:54:52,100.32049245190872,0,0,0
05:54:53,100.32863208093316,0,0,0
05:54:54,100.3238875912879,0,0,0
05:54:55,100.32353937186438,0,0,0
05:54:56,100.31418097485768,0,0,0
05:54:57,100.3133974811548,0,0,0
05:54:58,100.31309278915924,0,0,0
05:54:59,100.31557385255172,0,0,0
05:55:00,100.31539974283994,0,0,0
05:55:01,100.31657498339428,0,0,0
05:55:02,100.32471461241872,0,0,0
05:55:03,100.31831608051182,0,0,0
05:55:04,100.3260639626848,0,0,0
05:55:05,100.32192885703068,0,0,0
05:55:06,100.32506283184225,0,0,0
05:55:07,100.32410522842758,0,0,0
05:55:08,100.3214935827513,0,0,0
05:55:09,100.31905604678676,0,0,0
05:55:10,100.31918662907056,0,0,0
05:55:11,100.31809844337212,0,0,0
05:55:12,100.32158063760718,0,0,0
05:55:13,100.3186207725074,0,0,0
05:55:14,100.31766316909274,0,0,0
05:55:15,100.31766316909274,0,0,0
05:55:16,100.31627029139872,0,0,0
05:55:17,100.3015580207556,0,0,0
05:55:18,100.30961059492418,0,0,0
05:55:19,100.3049531601348,0,0,0
05:55:20,100.30308148073344,0,0,0
05:55:21,100.29124202033428,0,0,0
05:55:22,100.2948112694252,0,0,0
05:55:23,100.28118718448054,0,0,0
05:55:24,100.28318944616572,0,0,0
05:55:25,100.28493054328324,0,0,0
05:55:26,100.28218831532313,0,0,0
05:55:27,100.2828412267422,0,0,0
05:55:28,100.28014252621004,0,0,0
05:55:29,100.27348282973549,0,0,0
05:55:30,100.27195936975768,0,0,0
05:55:31,100.2681289560991,0,0,0
05:55:32,100.27413574115457,0,0,0
05:55:33,100.27195936975768,0,0,0
05:55:34,100.27639916740736,0,0,0
05:55:35,100.27544156399271,0,0,0
05:55:36,100.27217700689737,0,0,0
05:55:37,100.26717135268449,0,0,0
05:55:38,100.27378752173104,0,0,0
05:55:39,100.27457101543396,0,0,0
05:55:40,100.27161115033417,0,0,0
05:55:41,100.2737004668752,0,0,0
05:55:42,100.2762250576956,0,0,0
05:55:43,100.26934772408136,0,0,0
05:55:44,100.27021827264012,0,0,0
05:55:45,100.2543307614427,0,0,0
05:55:46,100.26085987563344,0,0,0
05:55:47,100.2692606692255,0,0,0
05:55:48,100.26107751277311,0,0,0
05:55:49,100.25724709911457,0,0,0
05:55:50,100.25541894714117,0,0,0
05:55:51,100.25724709911457,0,0,0
05:55:52,100.25520131000148,0,0,0
05:55:53,100.25245908204136,0,0,0
05:55:54,100.24562527585508,0,0,0
05:55:55,100.24923805237394,0,0,0
05:55:56,100.25019565578856,0,0,0
05:55:57,100.2501086009327,0,0,0
05:55:58,100.25289435632074,0,0,0
05:55:59,100.2517191157664,0,0,0
05:56:00,100.25141442377084,0,0,0
05:56:01,100.25084856720764,0,0,0
05:56:02,100.25576716656464,0,0,0
05:56:03,100.25332963060012,0,0,0
05:56:04,100.25463545343828,0,0,0
05:56:05,100.25933641565558,0,0,0
05:56:06,100.25476603572208,0,0,0
05:56:07,100.25933641565558,0,0,0
05:56:08,100.25794353796157,0,0,0
05:56:09,100.25446134372652,0,0,0
05:56:10,100.2591187785159,0,0,0
05:56:11,100.25550600199703,0,0,0
05:56:12,100.25933641565558,0,0,0
05:56:13,100.2543307614427,0,0,0
05:56:14,100.25920583337178,0,0,0
05:56:15,100.25411312430302,0,0,0
05:56:16,100.2636891584494,0,0,0
05:56:17,100.26621374926982,0,0,0
05:56:18,100.26839012066674,0,0,0
05:56:19,100.2692606692255,0,0,0
05:56:20,100.26769368181972,0,0,0
05:56:21,100.26738898982416,0,0,0
05:56:22,100.26769368181972,0,0,0
05:56:23,100.2612951499128,0,0,0
05:56:24,100.26055518363786,0,0,0
05:56:25,100.25837881224096,0,0,0
05:56:26,100.25924936079971,0,0,0
05:56:27,100.25759531853808,0,0,0
05:56:28,100.25803059281743,0,0,0
05:56:29,100.25881408652032,0,0,0
05:56:30,100.25663771512342,0,0,0
05:56:31,100.24967332665332,0,0,0
05:56:32,100.25724709911457,0,0,0
05:56:33,100.25411312430302,0,0,0
05:56:34,100.24854161352692,0,0,0
05:56:35,100.24445003530074,0,0,0
05:56:36,100.2420124993362,0,0,0
05:56:37,100.24505941929188,0,0,0
05:56:38,100.23887852452468,0,0,0
05:56:39,100.24061962164218,0,0,0
05:56:40,100.24214308162004,0,0,0
05:56:41,100.24331832217436,0,0,0
05:56:42,100.24488530958013,0,0,0
05:56:43,100.24357948674198,0,0,0
05:56:44,100.24070667649804,0,0,0
05:56:45,100.23626687884835,0,0,0
05:56:46,100.23996671022311,0,0,0
05:56:47,100.24083725878188,0,0,0
05:56:48,100.23974907308342,0,0,0
05:56:49,100.24105489592156,0,0,0
05:56:50,100.24070667649804,0,0,0
05:56:51,100.24149017020096,0,0,0
05:56:52,100.24636524213,0,0,0
05:56:53,100.24810633924754,0,0,0
05:56:54,100.25115325920322,0,0,0
05:56:55,100.24845455867104,0,0,0
05:56:56,100.2521543900458,0,0,0
05:56:57,100.25541894714117,0,0,0
05:56:58,100.2585529219527,0,0,0
05:56:59,100.25768237339396,0,0,0
05:57:00,100.25620244084404,0,0,0
05:57:01,100.25507072771764,0,0,0
05:57:02,100.27000063550044,0,0,0
05:57:03,100.26934772408136,0,0,0
05:57:04,100.25594127627642,0,0,0
05:57:05,100.26042460135405,0,0,0
05:57:06,100.27174173261795,0,0,0
