Time,Price,BUY,SELL,EXIT
05:05:33,99.83855449193588,0,0,0
05:05:34,99.83692372922816,0,0,0
05:05:35,99.83855449193588,0,0,0
05:05:36,99.832031441105,0,0,0
05:05:37,99.832031441105,0,0,0
05:05:38,99.82061610215096,0,0,0
05:05:39,99.82224686485868,0,0,0
05:05:40,99.82550839027412,0,0,0
05:05:41,99.82713915298184,0,0,0
05:05:42,99.82550839027412,0,0,0
05:05:43,99.82713915298184,0,0,0
05:05:44,99.82868837755416,0,0,0
05:05:45,99.82876991568956,0,0,0
05:05:46,99.8238776275664,0,0,0
05:05:47,99.832031441105,0,0,0
05:05:48,99.83366220381272,0,0,0
05:05:49,99.83529296652044,0,0,0
05:05:50,99.83366220381272,0,0,0
05:05:51,99.83040067839728,0,0,0
05:05:52,99.82876991568956,0,0,0
05:05:53,99.82713915298184,0,0,0
05:05:54,99.8238776275664,0,0,0
05:05:55,99.81570750640071,0,0,0
05:05:56,99.81898533944326,0,0,0
05:05:57,99.81572381402782,0,0,0
05:05:58,99.81735457673554,0,0,0
05:05:59,99.8059392377815,0,0,0
05:06:00,99.8059392377815,0,0,0
05:06:01,99.80757000048922,0,0,0
05:06:02,99.80675461913536,0,0,0
05:06:03,99.80920076319693,0,0,0
05:06:04,99.81572381402782,0,0,0
05:06:05,99.81083152590465,0,0,0
05:06:06,99.8059392377815,0,0,0
05:06:07,99.79941618695064,0,0,0
05:06:08,99.79778542424292,0,0,0
05:06:09,99.80267771236606,0,0,0
05:06:10,99.80430847507378,0,0,0
05:06:11,99.80267771236606,0,0,0
05:06:12,99.80267771236606,0,0,0
05:06:13,99.79941618695064,0,0,0
05:06:14,99.79778542424292,0,0,0
05:06:15,99.79776911661584,0,0,0
05:06:16,99.7961546615352,0,0,0
05:06:17,99.79289313611976,0,0,0
05:06:18,99.79289313611976,0,0,0
05:06:19,99.79452389882748,0,0,0
05:06:20,99.80267771236606,0,0,0
05:06:21,99.80430847507378,0,0,0
05:06:22,99.80267771236606,0,0,0
05:06:23,99.81083152590465,0,0,0
05:06:24,99.81083152590465,0,0,0
05:06:25,99.80920076319693,0,0,0
05:06:26,99.81083152590465,0,0,0
05:06:27,99.81083152590465,0,0,0
05:06:28,99.81247859623946,0,0,0
05:06:29,99.81246228861237,0,0,0
05:06:30,99.81735457673554,0,0,0
05:06:31,99.82550839027412,0,0,0
05:06:32,99.8238776275664,0,0,0
05:06:33,99.82713915298184,0,0,0
05:06:34,99.82469300892026,0,0,0
05:06:35,99.8238776275664,0,0,0
05:06:36,99.82224686485868,0,0,0
05:06:37,99.8198007207971,0,0,0
05:06:38,99.82061610215096,0,0,0
05:06:39,99.82143148350482,0,0,0
05:06:40,99.8181699580894,0,0,0
05:06:41,99.8140930513201,0,0,0
05:06:42,99.81246228861237,0,0,0
05:06:43,99.81246228861237,0,0,0
05:06:44,99.81083152590465,0,0,0
05:06:45,99.80838538184308,0,0,0
05:06:46,99.80512385642764,0,0,0
05:06:47,99.80349309371992,0,0,0
05:06:48,99.80349309371992,0,0,0
05:06:49,99.80267771236606,0,0,0
05:06:50,99.80267771236606,0,0,0
05:06:51,99.80757000048922,0,0,0
05:06:52,99.80512385642764,0,0,0
05:06:53,99.81083152590465,0,0,0
05:06:54,99.80512385642764,0,0,0
05:06:55,99.8100161445508,0,0,0
05:06:56,99.80675461913536,0,0,0
05:06:57,99.80757000048922,0,0,0
05:06:58,99.80104694965834,0,0,0
05:06:59,99.79941618695064,0,0,0
05:07:00,99.80267771236606,0,0,0
05:07:01,99.80267771236606,0,0,0
05:07:02,99.80104694965834,0,0,0
05:07:03,99.80267771236606,0,0,0
05:07:04,99.80349309371992,0,0,0
05:07:05,99.79941618695064,0,0,0
05:07:06,99.79778542424292,0,0,0
05:07:07,99.7961546615352,0,0,0
05:07:08,99.7961546615352,0,0,0
05:07:09,99.79486635899607,0,0,0
05:07:10,99.79697004288906,0,0,0
05:07:11,99.79452389882748,0,0,0
05:07:12,99.79941618695064,0,0,0
05:07:13,99.80430847507378,0,0,0
05:07:14,99.80757000048922,0,0,0
05:07:15,99.80512385642764,0,0,0
05:07:16,99.80430847507378,0,0,0
05:07:17,99.80267771236606,0,0,0
05:07:18,99.8059392377815,0,0,0
05:07:19,99.79533928018134,0,0,0
05:07:20,99.7961546615352,0,0,0
05:07:21,99.79452389882748,0,0,0
05:07:22,99.7961546615352,0,0,0
05:07:23,99.79776911661584,0,0,0
05:07:24,99.79778542424292,0,0,0
05:07:25,99.79941618695064,0,0,0
05:07:26,99.79778542424292,0,0,0
05:07:27,99.7782162717503,0,0,0
05:07:28,99.7880008479966,0,0,0
05:07:29,99.79126237341202,0,0,0
05:07:30,99.79289313611976,0,0,0
05:07:31,99.78637008528888,0,0,0
05:07:32,99.78310855987344,0,0,0
05:07:33,99.7880008479966,0,0,0
05:07:34,99.79126237341202,0,0,0
05:07:35,99.79207775476588,0,0,0
05:07:36,99.78637008528888,0,0,0
05:07:37,99.7896316107043,0,0,0
05:07:38,99.7896316107043,0,0,0
05:07:39,99.7896316107043,0,0,0
05:07:40,99.78637008528888,0,0,0
05:07:41,99.7880008479966,0,0,0
05:07:42,99.78147779716572,0,0,0
05:07:43,99.78473932258116,0,0,0
05:07:44,99.77984703445802,0,0,0
05:07:45,99.78473932258116,0,0,0
05:07:46,99.78147779716572,0,0,0
05:07:47,99.78147779716572,0,0,0
05:07:48,99.78310855987344,0,0,0
05:07:49,99.78147779716572,0,0,0
05:07:50,99.77577012768872,0,0,0
05:07:51,99.77577012768872,0,0,0
05:07:52,99.7716932209194,0,0,0
05:07:53,99.77006245821168,0,0,0
05:07:54,99.77332398362714,0,0,0
05:07:55,99.77495474633486,0,0,0
05:07:56,99.77681381582164,0,0,0
05:07:57,99.77332398362714,0,0,0
05:07:58,99.76680093279626,0,0,0
05:07:59,99.75864711925767,0,0,0
05:08:00,99.76353940738082,0,0,0
05:08:01,99.7716932209194,0,0,0
05:08:02,99.77004615058462,0,0,0
05:08:03,99.76843169550398,0,0,0
05:08:04,99.77332398362714,0,0,0
05:08:05,99.77653658616134,0,0,0
05:08:06,99.7716932209194,0,0,0
05:08:07,99.7782162717503,0,0,0
05:08:08,99.77658550904258,0,0,0
05:08:09,99.77006245821168,0,0,0
05:08:10,99.77332398362714,0,0,0
05:08:11,99.78147779716572,0,0,0
05:08:12,99.77332398362714,0,0,0
05:08:13,99.76518647771562,0,0,0
05:08:14,99.76517017008854,0,0,0
05:08:15,99.77495474633486,0,0,0
05:08:16,99.76680093279626,0,0,0
05:08:17,99.76843169550398,0,0,0
05:08:18,99.77006245821168,0,0,0
05:08:19,99.78473932258116,0,0,0
05:08:20,99.7880008479966,0,0,0
05:08:21,99.78066241581188,0,0,0
05:08:22,99.7782162717503,0,0,0
05:08:23,99.77658550904258,0,0,0
05:08:24,99.77658550904258,0,0,0
05:08:25,99.78310855987344,0,0,0
05:08:26,99.7839239412273,0,0,0
05:08:27,99.78235840902788,0,0,0
05:08:28,99.7782162717503,0,0,0
05:08:29,99.77984703445802,0,0,0
05:08:30,99.77658550904258,0,0,0
05:08:31,99.77006245821168,0,0,0
05:08:32,99.77006245821168,0,0,0
05:08:33,99.77495474633486,0,0,0
05:08:34,99.7716932209194,0,0,0
05:08:35,99.75864711925767,0,0,0
05:08:36,99.74886254301136,0,0,0
05:08:37,99.75049330571908,0,0,0
05:08:38,99.74723178030364,0,0,0
05:08:39,99.73907796676504,0,0,0
05:08:40,99.74560101759592,0,0,0
05:08:41,99.74478563624206,0,0,0
05:08:42,99.7442637921756,0,0,0
05:08:43,99.75375483113451,0,0,0
05:08:44,99.75864711925767,0,0,0
05:08:45,99.7602778819654,0,0,0
05:08:46,99.76174556840232,0,0,0
05:08:47,99.7602778819654,0,0,0
05:08:48,99.76109326331924,0,0,0
05:08:49,99.75701635654995,0,0,0
05:08:50,99.74967792436522,0,0,0
05:08:51,99.75049330571908,0,0,0
05:08:52,99.74070872947276,0,0,0
05:08:53,99.73744720405732,0,0,0
05:08:54,99.727662627811,0,0,0
05:08:55,99.73663182270349,0,0,0
05:08:56,99.73907796676504,0,0,0
05:08:57,99.74560101759592,0,0,0
05:08:58,99.7358164413496,0,0,0
05:08:59,99.7358164413496,0,0,0
05:09:00,99.7341856786419,0,0,0
05:09:01,99.73337029728803,0,0,0
05:09:02,99.7325549159342,0,0,0
05:09:03,99.73092415322644,0,0,0
05:09:04,99.73884965998596,0,0,0
05:09:05,99.7325386083071,0,0,0
05:09:06,99.71787805156472,0,0,0
05:09:07,99.71950881427244,0,0,0
05:09:08,99.70483194990295,0,0,0
05:09:09,99.70320118719523,0,0,0
05:09:10,99.70483194990295,0,0,0
05:09:11,99.70320118719523,0,0,0
05:09:12,99.70157042448751,0,0,0
05:09:13,99.69667813636435,0,0,0
05:09:14,99.69830889907207,0,0,0
05:09:15,99.6999396617798,0,0,0
05:09:16,99.68363203470264,0,0,0
05:09:17,99.69504737365664,0,0,0
05:09:18,99.70320118719523,0,0,0
05:09:19,99.71133869310675,0,0,0
05:09:20,99.70483194990295,0,0,0
05:09:21,99.72277033968786,0,0,0
05:09:22,99.716247288857,0,0,0
05:09:23,99.70483194990295,0,0,0
05:09:24,99.70727809396452,0,0,0
05:09:25,99.70646271261069,0,0,0
05:09:26,99.70483194990295,0,0,0
05:09:27,99.69667813636435,0,0,0
05:09:28,99.69015508553348,0,0,0
05:09:29,99.68526279741032,0,0,0
05:09:30,99.69341661094894,0,0,0
05:09:31,99.68689356011804,0,0,0
05:09:32,99.68526279741032,0,0,0
05:09:33,99.69178584824122,0,0,0
05:09:34,99.69667813636435,0,0,0
05:09:35,99.71135500073385,0,0,0
05:09:36,99.7080934753184,0,0,0
05:09:37,99.71298576344157,0,0,0
05:09:38,99.71135500073385,0,0,0
05:09:39,99.71135500073385,0,0,0
05:09:40,99.69667813636435,0,0,0
05:09:41,99.69504737365664,0,0,0
05:09:42,99.68526279741032,0,0,0
05:09:43,99.69341661094894,0,0,0
05:09:44,99.70646271261069,0,0,0
05:09:45,99.71950881427244,0,0,0
05:09:46,99.70890885667224,0,0,0
05:09:47,99.7080934753184,0,0,0
05:09:48,99.71298576344157,0,0,0
05:09:49,99.70972423802613,0,0,0
05:09:50,99.70646271261069,0,0,0
05:09:51,99.7080934753184,0,0,0
05:09:52,99.70646271261069,0,0,0
05:09:53,99.69830889907207,0,0,0
05:09:54,99.70157042448751,0,0,0
05:09:55,99.6999396617798,0,0,0
05:09:56,99.70320118719523,0,0,0
05:09:57,99.70646271261069,0,0,0
05:09:58,99.7080934753184,0,0,0
05:09:59,99.69796643890346,0,0,0
05:10:00,99.69504737365664,0,0,0
05:10:01,99.6820012719949,0,0,0
05:10:02,99.68363203470264,0,0,0
05:10:03,99.6820012719949,0,0,0
05:10:04,99.6803705092872,0,0,0
05:10:05,99.68689356011804,0,0,0
05:10:06,99.68689356011804,0,0,0
05:10:07,99.67873974657948,0,0,0
05:10:08,99.67873974657948,0,0,0
05:10:09,99.6803705092872,0,0,0
05:10:10,99.6820012719949,0,0,0
05:10:11,99.68770894147193,0,0,0
05:10:12,99.68281665334877,0,0,0
05:10:13,99.6901387779064,0,0,0
05:10:14,99.68526279741032,0,0,0
05:10:15,99.68444741605649,0,0,0
05:10:16,99.67303207710246,0,0,0
05:10:17,99.67873974657948,0,0,0
05:10:18,99.67466283981018,0,0,0
05:10:19,99.67873974657948,0,0,0
05:10:20,99.67547822116404,0,0,0
05:10:21,99.669770551687,0,0,0
05:10:22,99.67629360251787,0,0,0
05:10:23,99.67466283981018,0,0,0
05:10:24,99.67710898387176,0,0,0
05:10:25,99.67384745845632,0,0,0
05:10:26,99.6722166957486,0,0,0
05:10:27,99.67058593304088,0,0,0
05:10:28,99.67220038812152,0,0,0
05:10:29,99.67140131439474,0,0,0
05:10:30,99.67220038812152,0,0,0
05:10:31,99.65753983137913,0,0,0
05:10:32,99.67384745845632,0,0,0
05:10:33,99.67955512793333,0,0,0
05:10:34,99.67710898387176,0,0,0
05:10:35,99.6820012719949,0,0,0
05:10:36,99.67955512793333,0,0,0
05:10:37,99.67873974657948,0,0,0
05:10:38,99.66895517033316,0,0,0
05:10:39,99.66732440762544,0,0,0
05:10:40,99.66732440762544,0,0,0
05:10:41,99.66406288221,0,0,0
05:10:42,99.6631985779749,0,0,0
05:10:43,99.66732440762544,0,0,0
05:10:44,99.66732440762544,0,0,0
05:10:45,99.66815609660638,0,0,0
05:10:46,99.6658404135614,0,0,0
05:10:47,99.67629360251787,0,0,0
05:10:48,99.67873974657948,0,0,0
05:10:49,99.6779243652256,0,0,0
05:10:50,99.67303207710246,0,0,0
05:10:51,99.68363203470264,0,0,0
05:10:52,99.68526279741032,0,0,0
05:10:53,99.69178584824122,0,0,0
05:10:54,99.69341661094894,0,0,0
05:10:55,99.71053961937996,0,0,0
05:10:56,99.7121703820877,0,0,0
05:10:57,99.71543190750312,0,0,0
05:10:58,99.71787805156472,0,0,0
05:10:59,99.70972423802613,0,0,0
05:11:00,99.71380114479544,0,0,0
05:11:01,99.71461652614929,0,0,0
05:11:02,99.70320118719523,0,0,0
05:11:03,99.70972423802613,0,0,0
05:11:04,99.71135500073385,0,0,0
05:11:05,99.71135500073385,0,0,0
05:11:06,99.7023858058414,0,0,0
05:11:07,99.69504737365664,0,0,0
05:11:08,99.6942319923028,0,0,0
05:11:09,99.69830889907207,0,0,0
05:11:10,99.69653136772068,0,0,0
05:11:11,99.68852432282576,0,0,0
05:11:12,99.68689356011804,0,0,0
05:11:13,99.67547822116404,0,0,0
05:11:14,99.6820012719949,0,0,0
05:11:15,99.67384745845632,0,0,0
05:11:16,99.67466283981018,0,0,0
05:11:17,99.67547822116404,0,0,0
05:11:18,99.67873974657948,0,0,0
05:11:19,99.67384745845632,0,0,0
05:11:20,99.67710898387176,0,0,0
05:11:21,99.69015508553348,0,0,0
05:11:22,99.6860781787642,0,0,0
05:11:23,99.68526279741032,0,0,0
05:11:24,99.69341661094894,0,0,0
05:11:25,99.69260122959508,0,0,0
05:11:26,99.68852432282576,0,0,0
05:11:27,99.67873974657948,0,0,0
05:11:28,99.67873974657948,0,0,0
05:11:29,99.67547822116404,0,0,0
05:11:30,99.68444741605649,0,0,0
05:11:31,99.68363203470264,0,0,0
05:11:32,99.6803705092872,0,0,0
05:11:33,99.68526279741032,0,0,0
05:11:34,99.68444741605649,0,0,0
05:11:35,99.68118589064105,0,0,0
05:11:36,99.6803705092872,0,0,0
05:11:37,99.67873974657948,0,0,0
05:11:38,99.67710898387176,0,0,0
05:11:39,99.68139788979305,0,0,0
05:11:40,99.6852791050374,0,0,0
05:11:41,99.68363203470264,0,0,0
05:11:42,99.6803705092872,0,0,0
05:11:43,99.6803705092872,0,0,0
05:11:44,99.6820012719949,0,0,0
05:11:45,99.68118589064105,0,0,0
05:11:46,99.6722166957486,0,0,0
05:11:47,99.6722166957486,0,0,0
05:11:48,99.67710898387176,0,0,0
05:11:49,99.6779243652256,0,0,0
05:11:50,99.6722166957486,0,0,0
05:11:51,99.66813978897927,0,0,0
05:11:52,99.66406288221,0,0,0
05:11:53,99.66569364491772,0,0,0
05:11:54,99.66748748389622,0,0,0
05:11:55,99.66243211950228,0,0,0
05:11:56,99.66243211950228,0,0,0
05:11:57,99.66406288221,0,0,0
05:11:58,99.66243211950228,0,0,0
05:11:59,99.66080135679456,0,0,0
05:12:00,99.67058593304088,0,0,0
05:12:01,99.66895517033316,0,0,0
05:12:02,99.66813978897927,0,0,0
05:12:03,99.66569364491772,0,0,0
05:12:04,99.66080135679456,0,0,0
05:12:05,99.66080135679456,0,0,0
05:12:06,99.66324750085614,0,0,0
05:12:07,99.66080135679456,0,0,0
05:12:08,99.66080135679456,0,0,0
05:12:09,99.64693987377896,0,0,0
05:12:10,99.64938601784053,0,0,0
05:12:11,99.65132662546272,0,0,0
05:12:12,99.65917059408685,0,0,0
05:12:13,99.66243211950228,0,0,0
05:12:14,99.66732440762544,0,0,0
05:12:15,99.66161673814842,0,0,0
05:12:16,99.658355212733,0,0,0
05:12:17,99.65737675510836,0,0,0
05:12:18,99.65246815935812,0,0,0
05:12:19,99.658355212733,0,0,0
05:12:20,99.65753983137913,0,0,0
05:12:21,99.66487826356384,0,0,0
05:12:22,99.65590906867142,0,0,0
05:12:23,99.66569364491772,0,0,0
05:12:24,99.66895517033316,0,0,0
05:12:25,99.66650902627156,0,0,0
05:12:26,99.66487826356384,0,0,0
05:12:27,99.66243211950228,0,0,0
05:12:28,99.66895517033316,0,0,0
05:12:29,99.67058593304088,0,0,0
05:12:30,99.66406288221,0,0,0
05:12:31,99.67547822116404,0,0,0
05:12:32,99.67547822116404,0,0,0
05:12:33,99.67547822116404,0,0,0
05:12:34,99.69178584824122,0,0,0
05:12:35,99.69015508553348,0,0,0
05:12:36,99.69341661094894,0,0,0
05:12:37,99.69341661094894,0,0,0
05:12:38,99.68444741605649,0,0,0
05:12:39,99.67547822116404,0,0,0
05:12:40,99.67710898387176,0,0,0
05:12:41,99.68363203470264,0,0,0
05:12:42,99.68348526605892,0,0,0
05:12:43,99.67710898387176,0,0,0
05:12:44,99.6803705092872,0,0,0
05:12:45,99.68770894147193,0,0,0
05:12:46,99.69260122959508,0,0,0
05:12:47,99.69830889907207,0,0,0
05:12:48,99.68689356011804,0,0,0
05:12:49,99.67547822116404,0,0,0
05:12:50,99.67697852285512,0,0,0
05:12:51,99.67955512793333,0,0,0
05:12:52,99.68281665334877,0,0,0
05:12:53,99.6820012719949,0,0,0
05:12:54,99.6803705092872,0,0,0
05:12:55,99.67955512793333,0,0,0
05:12:56,99.67547822116404,0,0,0
05:12:57,99.67466283981018,0,0,0
05:12:58,99.67873974657948,0,0,0
05:12:59,99.67384745845632,0,0,0
05:13:00,99.67629360251787,0,0,0
05:13:01,99.67710898387176,0,0,0
05:13:02,99.69015508553348,0,0,0
05:13:03,99.69667813636435,0,0,0
05:13:04,99.7080934753184,0,0,0
05:13:05,99.71461652614929,0,0,0
05:13:06,99.71623098122993,0,0,0
05:13:07,99.71950881427244,0,0,0
05:13:08,99.71461652614929,0,0,0
05:13:09,99.71706267021084,0,0,0
05:13:10,99.71461652614929,0,0,0
05:13:11,99.71950881427244,0,0,0
05:13:12,99.72521648374943,0,0,0
05:13:13,99.7325549159342,0,0,0
05:13:14,99.727662627811,0,0,0
05:13:15,99.7301087718726,0,0,0
05:13:16,99.72847800916487,0,0,0
05:13:17,99.72521648374943,0,0,0
05:13:18,99.727662627811,0,0,0
05:13:19,99.72440110239556,0,0,0
05:13:20,99.7325549159342,0,0,0
05:13:21,99.7382625854112,0,0,0
05:13:22,99.7374635116844,0,0,0
05:13:23,99.7358164413496,0,0,0
05:13:24,99.7382625854112,0,0,0
05:13:25,99.74087180574354,0,0,0
05:13:26,99.74723178030364,0,0,0
05:13:27,99.75259698961204,0,0,0
05:13:28,99.74723178030364,0,0,0
05:13:29,99.74478563624206,0,0,0
05:13:30,99.74429640742976,0,0,0
05:13:31,99.74152411082665,0,0,0
05:13:32,99.72929339051872,0,0,0
05:13:33,99.7341856786419,0,0,0
05:13:34,99.7470523964058,0,0,0
05:13:35,99.74723178030364,0,0,0
05:13:36,99.74478563624206,0,0,0
05:13:37,99.7439702548882,0,0,0
05:13:38,99.74560101759592,0,0,0
05:13:39,99.75559759299423,0,0,0
05:13:40,99.7513249947,0,0,0
05:13:41,99.74886254301136,0,0,0
05:13:42,99.74478563624206,0,0,0
05:13:43,99.7439702548882,0,0,0
05:13:44,99.74886254301136,0,0,0
05:13:45,99.74967792436522,0,0,0
05:13:46,99.75049330571908,0,0,0
05:13:47,99.75701635654995,0,0,0
05:13:48,99.75049330571908,0,0,0
05:13:49,99.75538559384223,0,0,0
05:13:50,99.75457021248836,0,0,0
05:13:51,99.75864711925767,0,0,0
05:13:52,99.75701635654995,0,0,0
05:13:53,99.7568369726521,0,0,0
05:13:54,99.75373852350742,0,0,0
05:13:55,99.75375483113451,0,0,0
05:13:56,99.75538559384223,0,0,0
05:13:57,99.7566902040084,0,0,0
05:13:58,99.75946250061152,0,0,0
05:13:59,99.75864711925767,0,0,0
05:14:00,99.75864711925767,0,0,0
05:14:01,99.75864711925767,0,0,0
05:14:02,99.7602778819654,0,0,0
05:14:03,99.75864711925767,0,0,0
05:14:04,99.75850035061396,0,0,0
05:14:05,99.75864711925767,0,0,0
05:14:06,99.75701635654995,0,0,0
05:14:07,99.75130868707292,0,0,0
05:14:08,99.74886254301136,0,0,0
05:14:09,99.74478563624206,0,0,0
05:14:10,99.7439702548882,0,0,0
05:14:11,99.74723178030364,0,0,0
05:14:12,99.74641639894978,0,0,0
05:14:13,99.75130868707292,0,0,0
05:14:14,99.7537711387616,0,0,0
05:14:15,99.73907796676504,0,0,0
05:14:16,99.7439702548882,0,0,0
05:14:17,99.75518990231733,0,0,0
05:14:18,99.75946250061152,0,0,0
05:14:19,99.7619086446731,0,0,0
05:14:20,99.76435478873468,0,0,0
05:14:21,99.76680093279626,0,0,0
05:14:22,99.7716932209194,0,0,0
05:14:23,99.77122029973418,0,0,0
05:14:24,99.77495474633486,0,0,0
05:14:25,99.78147779716572,0,0,0
05:14:26,99.7896316107043,0,0,0
05:14:27,99.79207775476588,0,0,0
05:14:28,99.79289313611976,0,0,0
05:14:29,99.79126237341202,0,0,0
05:14:30,99.79126237341202,0,0,0
05:14:31,99.80561308523995,0,0,0
05:14:32,99.80106325728542,0,0,0
05:14:33,99.80512385642764,0,0,0
05:14:34,99.80757000048922,0,0,0
05:14:35,99.80430847507378,0,0,0
05:14:36,99.80920076319693,0,0,0
05:14:37,99.81572381402782,0,0,0
05:14:38,99.81057060387144,0,0,0
05:14:39,99.81735457673554,0,0,0
05:14:40,99.81653919538168,0,0,0
05:14:41,99.81735457673554,0,0,0
05:14:42,99.8140930513201,0,0,0
05:14:43,99.81653919538168,0,0,0
05:14:44,99.81572381402782,0,0,0
05:14:45,99.82061610215096,0,0,0
05:14:46,99.82224686485868,0,0,0
05:14:47,99.8140930513201,0,0,0
05:14:48,99.81272793985748,0,0,0
05:14:49,99.8181699580894,0,0,0
05:14:50,99.82224686485868,0,0,0
05:14:51,99.82224686485868,0,0,0
05:14:52,99.81572381402782,0,0,0
05:14:53,99.8100161445508,0,0,0
05:14:54,99.8116469072585,0,0,0
05:14:55,99.8140930513201,0,0,0
05:14:56,99.81572381402782,0,0,0
05:14:57,99.81246228861237,0,0,0
05:14:58,99.81246228861237,0,0,0
05:14:59,99.81083152590465,0,0,0
05:15:00,99.8140930513201,0,0,0
05:15:01,99.8059392377815,0,0,0
05:15:02,99.7961546615352,0,0,0
05:15:03,99.7961546615352,0,0,0
05:15:04,99.7961546615352,0,0,0
05:15:05,99.7961546615352,0,0,0
05:15:06,99.78881622935046,0,0,0
05:15:07,99.78508178274978,0,0,0
05:15:08,99.79289313611976,0,0,0
05:15:09,99.79533928018134,0,0,0
05:15:10,99.8018623310122,0,0,0
05:15:11,99.80104694965834,0,0,0
05:15:12,99.802661404739,0,0,0
05:15:13,99.79452389882748,0,0,0
05:15:14,99.79778542424292,0,0,0
05:15:15,99.79941618695064,0,0,0
05:15:16,99.80267771236606,0,0,0
05:15:17,99.79941618695064,0,0,0
05:15:18,99.79776911661584,0,0,0
05:15:19,99.7961546615352,0,0,0
05:15:20,99.79778542424292,0,0,0
05:15:21,99.79452389882748,0,0,0
05:15:22,99.79126237341202,0,0,0
05:15:23,99.79452389882748,0,0,0
05:15:24,99.79533928018134,0,0,0
05:15:25,99.79941618695064,0,0,0
05:15:26,99.80512385642764,0,0,0
05:15:27,99.80430847507378,0,0,0
05:15:28,99.8059392377815,0,0,0
05:15:29,99.8100161445508,0,0,0
05:15:30,99.8140930513201,0,0,0
05:15:31,99.80512385642764,0,0,0
05:15:32,99.8059392377815,0,0,0
05:15:33,99.8140930513201,0,0,0
05:15:34,99.80757000048922,0,0,0
05:15:35,99.80757000048922,0,0,0
05:15:36,99.80920076319693,0,0,0
05:15:37,99.8100161445508,0,0,0
05:15:38,99.81898533944326,0,0,0
05:15:39,99.81572381402782,0,0,0
05:15:40,99.81898533944326,0,0,0
05:15:41,99.8238776275664,0,0,0
05:15:42,99.8238776275664,0,0,0
05:15:43,99.8238776275664,0,0,0
05:15:44,99.8238776275664,0,0,0
05:15:45,99.82550839027412,0,0,0
05:15:46,99.82550839027412,0,0,0
05:15:47,99.82712284535476,0,0,0
05:15:48,99.83040067839728,0,0,0
05:15:49,99.832031441105,0,0,0
05:15:50,99.83529296652044,0,0,0
05:15:51,99.83040067839728,0,0,0
05:15:52,99.83040067839728,0,0,0
05:15:53,99.83040067839728,0,0,0
05:15:54,99.82224686485868,0,0,0
05:15:55,99.82550839027412,0,0,0
05:15:56,99.82550839027412,0,0,0
05:15:57,99.82550839027412,0,0,0
05:15:58,99.83040067839728,0,0,0
05:15:59,99.83366220381272,0,0,0
05:16:00,99.83366220381272,0,0,0
05:16:01,99.83025390975358,0,0,0
05:16:02,99.82632377162798,0,0,0
05:16:03,99.82876991568956,0,0,0
05:16:04,99.8318846724613,0,0,0
05:16:05,99.83351543516903,0,0,0
05:16:06,99.83529296652044,0,0,0
05:16:07,99.83529296652044,0,0,0
05:16:08,99.832031441105,0,0,0
05:16:09,99.82306224621254,0,0,0
05:16:10,99.83040067839728,0,0,0
05:16:11,99.82637269450922,0,0,0
05:16:12,99.82632377162798,0,0,0
05:16:13,99.82139886825068,0,0,0
05:16:14,99.8238776275664,0,0,0
05:16:15,99.82549208264705,0,0,0
05:16:16,99.82550839027412,0,0,0
05:16:17,99.82713915298184,0,0,0
05:16:18,99.8303843707702,0,0,0
05:16:19,99.832031441105,0,0,0
05:16:20,99.83692372922816,0,0,0
05:16:21,99.83040067839728,0,0,0
05:16:22,99.83040067839728,0,0,0
05:16:23,99.82713915298184,0,0,0
05:16:24,99.83284682245883,0,0,0
05:16:25,99.83535819702874,0,0,0
05:16:26,99.83284682245883,0,0,0
05:16:27,99.83773911058202,0,0,0
05:16:28,99.83773911058202,0,0,0
05:16:29,99.83690742160108,0,0,0
05:16:30,99.8401852546436,0,0,0
05:16:31,99.83692372922816,0,0,0
05:16:32,99.83040067839728,0,0,0
05:16:33,99.82469300892026,0,0,0
05:16:34,99.79207775476588,0,0,0
05:16:35,99.79941618695064,0,0,0
05:16:36,99.80430847507378,0,0,0
05:16:37,99.8059392377815,0,0,0
05:16:38,99.8059392377815,0,0,0
05:16:39,99.80267771236606,0,0,0
05:16:40,99.7961546615352,0,0,0
05:16:41,99.79778542424292,0,0,0
05:16:42,99.77495474633486,0,0,0
05:16:43,99.77495474633486,0,0,0
05:16:44,99.76680093279626,0,0,0
05:16:45,99.78033626327031,0,0,0
05:16:46,99.7896316107043,0,0,0
05:16:47,99.79452389882748,0,0,0
05:16:48,99.79289313611976,0,0,0
05:16:49,99.79126237341202,0,0,0
05:16:50,99.7896316107043,0,0,0
05:16:51,99.79452389882748,0,0,0
05:16:52,99.79599158526442,0,0,0
05:16:53,99.79941618695064,0,0,0
05:16:54,99.7961546615352,0,0,0
05:16:55,99.79452389882748,0,0,0
05:16:56,99.79289313611976,0,0,0
05:16:57,99.79289313611976,0,0,0
05:16:58,99.79289313611976,0,0,0
05:16:59,99.7880008479966,0,0,0
05:17:00,99.79778542424292,0,0,0
05:17:01,99.80267771236606,0,0,0
05:17:02,99.79941618695064,0,0,0
05:17:03,99.79126237341202,0,0,0
05:17:04,99.79452389882748,0,0,0
05:17:05,99.79287682849268,0,0,0
05:17:06,99.79452389882748,0,0,0
05:17:07,99.79452389882748,0,0,0
05:17:08,99.8059392377815,0,0,0
05:17:09,99.80106325728542,0,0,0
05:17:10,99.80104694965834,0,0,0
05:17:11,99.7961546615352,0,0,0
05:17:12,99.7880008479966,0,0,0
